44536,0374,2323,0600
44546,0373,2323,0600
44556,0372,2323,0600
44566,0370,2323,0600
44576,0369,2323,0600
44586,0367,2323,0600
44596,0366,2323,0600
44606,0364,2323,0600
44616,0363,2323,0600
44626,0362,2323,0600
44636,0360,2322,0600
44646,0358,2322,0600
44656,0357,2322,0600
44666,0356,2322,0600
44676,0354,2322,0600
44686,0353,2322,0600
44696,0351,2322,0600
44706,0350,2322,0600
44716,0348,2322,0600
44726,0347,2322,0600
44736,0345,2321,0600
44746,0344,2321,0600
44756,0342,2321,0600
44766,0341,2321,0600
44776,0339,2321,0600
44786,0338,2321,0600
44796,0336,2321,0600
44806,0335,2321,0600
44816,0334,2321,0600
44826,0332,2321,0600
44836,0331,2321,0600
44846,0329,2320,0600
44856,0328,2320,0600
44866,0326,2320,0600
44876,0325,2320,0600
44886,0323,2320,0600
44896,0322,2320,0600
44906,0320,2320,0600
44916,0319,2320,0600
44926,0317,2320,0600
44936,0316,2320,0600
44946,0315,2320,0600
44956,0313,2320,0600
44966,0312,2319,0600
44976,0310,2319,0600
44986,0309,2319,0600
44996,0307,2319,0600
45006,0306,2319,0600
45016,0304,2319,0600
45026,0303,2319,0600
45036,0302,2319,0600
45046,0300,2319,0600
45056,0299,2319,0600
45066,0297,2319,0600
45076,0296,2318,0600
45086,0294,2318,0600
45096,0293,2318,0600
45106,0292,2318,0600
45116,0290,2318,0600
45126,0289,2318,0600
45136,0287,2318,0600
45146,0286,2318,0600
45156,0284,2318,0600
45166,0283,2318,0600
45176,0282,2318,0600
45186,0280,2317,0600
45196,0279,2317,0600
45206,0277,2317,0600
45216,0276,2317,0600
45226,0274,2317,0600
45236,0273,2317,0600
45246,0272,2317,0600
45256,0270,2317,0600
45266,0269,2317,0600
45276,0268,2317,0600
45286,0266,2317,0600
45296,0265,2316,0600
45306,0264,2316,0600
45316,0262,2316,0600
45326,0261,2316,0600
45336,0259,2316,0600
45346,0258,2316,0600
45356,0256,2316,0600
45366,0255,2316,0600
45376,0254,2316,0600
45386,0252,2316,0600
45396,0251,2316,0600
45406,0249,2316,0600
45416,0248,2316,0600
45426,0247,2315,0600
45436,0245,2315,0600
45446,0244,2315,0600
45456,0243,2315,0600
45466,0241,2315,0600
45476,0240,2315,0600
45486,0238,2315,0600
45496,0237,2315,0600
45506,0236,2315,0600
45516,0234,2315,0600
45526,0233,2315,0600
45536,0231,2315,0600
45546,0230,2314,0600
45556,0229,2314,0600
45566,0227,2314,0600
45576,0226,2314,0600
45586,0225,2314,0600
45596,0223,2314,0600
45606,0222,2314,0600
45616,0220,2314,0600
45626,0219,2314,0600
45636,0218,2314,0600
45646,0216,2314,0600
45656,0215,2313,0600
45666,0214,2313,0600
45676,0212,2313,0600
45686,0211,2313,0600
45696,0210,2313,0600
45706,0208,2313,0600
45716,0207,2313,0600
45726,0205,2313,0600
45736,0204,2313,0600
45746,0203,2313,0600
45756,0201,2313,0600
45766,0200,2312,0600
45776,0199,2312,0600
45786,0197,2312,0600
45796,0196,2312,0600
45806,0195,2312,0600
45816,0193,2312,0600
45826,0192,2312,0600
45836,0190,2312,0600
45846,0189,2312,0600
45856,0188,2312,0600
45866,0186,2312,0600
45876,0185,2312,0600
45886,0184,2311,0600
45896,0182,2311,0600
45906,0181,2311,0600
45916,0180,2311,0600
45926,0178,2311,0600
45936,0177,2311,0600
45946,0176,2311,0600
45956,0174,2311,0600
45966,0173,2311,0600
45976,0172,2311,0600
45986,0170,2311,0600
45996,0169,2311,0600
46006,0168,2310,0600
46016,0166,2310,0600
46026,0165,2310,0600
46036,0163,2310,0600
46046,0162,2310,0600
46056,0161,2310,0600
46066,0160,2310,0600
46076,0158,2310,0600
46086,0157,2310,0600
46096,0156,2310,0600
46106,0154,2310,0600
46116,0153,2309,0600
46126,0152,2309,0600
46136,0150,2309,0600
46146,0149,2309,0600
46156,0148,2309,0600
46166,0146,2309,0600
46176,0145,2309,0600
46186,0144,2309,0600
46196,0142,2309,0600
46206,0141,2309,0600
46216,0140,2309,0600
46226,0138,2308,0600
46236,0137,2308,0600
46246,0136,2308,0600
46256,0134,2308,0600
46266,0133,2308,0600
46276,0132,2308,0600
46286,0130,2308,0600
46296,0129,2308,0600
46306,0128,2308,0600
46316,0126,2308,0600
46326,0125,2308,0600
46336,0124,2308,0600
46346,0123,2308,0600
46356,0121,2307,0600
46366,0120,2307,0600
46376,0119,2307,0600
46386,0117,2307,0600
46396,0116,2307,0600
46406,0115,2307,0600
46416,0114,2307,0600
46426,0112,2307,0600
46436,0111,2307,0600
46446,0110,2307,0600
46456,0108,2307,0600
46466,0107,2307,0600
46476,0106,2306,0600
46486,0104,2306,0600
46496,0103,2306,0600
46506,0102,2306,0600
46516,0101,2306,0600
46526,0099,2306,0600
46536,0098,2306,0600
46546,0097,2306,0600
46556,0096,2306,0600
46566,0094,2306,0600
46576,0093,2306,0600
46586,0092,2306,0600
46596,0090,2305,0600
46606,0089,2305,0600
46616,0088,2305,0600
46626,0086,2305,0600
46636,0085,2305,0600
46646,0084,2305,0600
46656,0083,2305,0600
46666,0081,2305,0600
46676,0080,2305,0600
46686,0079,2305,0600
46696,0078,2305,0600
46706,0076,2305,0600
46716,0075,2304,0600
46726,0074,2304,0600
46736,0072,2304,0600
46746,0071,2304,0600
46756,0070,2304,0600
46766,0069,2304,0600
46776,0067,2304,0600
46786,0066,2304,0600
46796,0065,2304,0600
46806,0064,2304,0600
46816,0062,2304,0600
46826,0061,2304,0600
46836,0059,2303,0600
46846,0058,2303,0600
46856,0057,2303,0600
46866,0056,2303,0600
46876,0054,2303,0600
46886,0053,2303,0600
46896,0052,2303,0600
46906,0050,2303,0600
46916,0049,2303,0600
46926,0048,2303,0600
46936,0047,2303,0600
46946,0045,2303,0600
46956,0044,2302,0600
46966,0043,2302,0600
46976,0041,2302,0600
46986,0040,2302,0600
46996,0039,2302,0600
47006,0038,2302,0600
47016,0036,2302,0600
47026,0035,2302,0600
47036,0034,2302,0600
47046,0032,2302,0600
47056,0031,2302,0600
47066,0030,2301,0600
47076,0029,2301,0600
47086,0027,2301,0600
47096,0026,2301,0600
47106,0025,2301,0600
47116,0024,2301,0600
47126,0022,2301,0600
47136,0021,2301,0600
47146,0020,2301,0600
47156,0018,2301,0600
47166,0017,2301,0600
47176,0016,2301,0600
47186,0015,2300,0600
47196,0013,2300,0600
47206,0012,2300,0600
47216,0011,2300,0600
47226,0010,2300,0600
47236,0008,2300,0600
47246,0007,2300,0600
47256,0006,2300,0600
47266,0005,2300,0600
47276,0003,2300,0600
47286,0002,2300,0600
47296,0001,2300,0600
47306,0000,2299,0600
47316,1598,2299,0600
47326,1597,2299,0600
47336,1596,2299,0600
47346,1595,2299,0600
47356,1593,2299,0600
47366,1592,2299,0600
47376,1591,2299,0600
47386,1590,2299,0600
47396,1588,2299,0600
47406,1587,2299,0600
47416,1586,2299,0600
47426,1585,2298,0600
47436,1583,2298,0600
47446,1582,2298,0600
47456,1581,2298,0600
47466,1580,2298,0600
47476,1579,2298,0600
47486,1577,2298,0600
47496,1576,2298,0600
47506,1575,2298,0600
47516,1574,2298,0600
47526,1572,2298,0600
47536,1571,2297,0600
47546,1570,2297,0600
47556,1569,2297,0600
47566,1568,2297,0600
47576,1566,2297,0600
47586,1565,2297,0600
47596,1564,2297,0600
47606,1563,2297,0600
47616,1561,2297,0600
47626,1560,2297,0600
47636,1559,2297,0600
47646,1558,2296,0600
47656,1556,2296,0600
47666,1555,2296,0600
47676,1554,2296,0600
47686,1553,2296,0600
47696,1552,2296,0600
47706,1551,2296,0600
47716,1549,2296,0600
47726,1548,2296,0600
47736,1547,2296,0600
47746,1546,2296,0600
47756,1545,2296,0600
47766,1543,2296,0600
47776,1542,2295,0600
47786,1541,2295,0600
47796,1540,2295,0600
47806,1539,2295,0600
47816,1537,2295,0600
47826,1536,2295,0600
47836,1535,2295,0600
47846,1534,2295,0600
47856,1533,2295,0600
47866,1532,2295,0600
47876,1530,2295,0600
47886,1529,2295,0600
47896,1528,2295,0600
47906,1527,2294,0600
47916,1526,2294,0600
47926,1524,2294,0600
47936,1523,2294,0600
47946,1522,2294,0600
47956,1521,2294,0600
47966,1520,2294,0600
47976,1518,2294,0600
47986,1517,2294,0600
47996,1516,2294,0600
48006,1515,2294,0600
48016,1514,2293,0600
48026,1513,2293,0600
48036,1511,2293,0600
48046,1510,2293,0600
48056,1509,2293,0600
48066,1508,2293,0600
48076,1507,2293,0600
48086,1506,2293,0600
48096,1504,2293,0600
48106,1503,2293,0600
48116,1502,2293,0600
48126,1501,2293,0600
48136,1499,2292,0600
48146,1498,2292,0600
48156,1497,2292,0600
48166,1496,2292,0600
48176,1495,2292,0600
48186,1494,2292,0600
48196,1492,2292,0600
48206,1491,2292,0600
48216,1490,2292,0600
48226,1489,2292,0600
48236,1488,2292,0600
48246,1487,2292,0600
48256,1485,2292,0600
48266,1484,2291,0600
48276,1483,2291,0600
48286,1482,2291,0600
48296,1480,2291,0600
48306,1479,2291,0600
48316,1478,2291,0600
48326,1477,2291,0600
48336,1476,2291,0600
48346,1475,2291,0600
48356,1473,2291,0600
48366,1472,2291,0600
48376,1471,2291,0600
48386,1470,2291,0600
48396,1469,2290,0600
48406,1467,2290,0600
48416,1466,2290,0600
48426,1465,2290,0600
48436,1464,2290,0600
48446,1462,2290,0600
48456,1461,2290,0600
48466,1460,2290,0600
48476,1459,2290,0600
48486,1458,2290,0600
48496,1457,2290,0600
48506,1455,2290,0600
48516,1454,2289,0600
48526,1453,2289,0600
48536,1452,2289,0600
48546,1451,2289,0600
48556,1450,2289,0600
48566,1448,2289,0600
48576,1447,2289,0600
48586,1446,2289,0600
48596,1445,2289,0600
48606,1443,2289,0600
48616,1442,2289,0600
48626,1441,2289,0600
48636,1440,2288,0600
48646,1439,2288,0600
48656,1438,2288,0600
48666,1436,2288,0600
48676,1435,2288,0600
48686,1434,2288,0600
48696,1433,2288,0600
48706,1432,2288,0600
48716,1430,2288,0600
48726,1429,2288,0600
48736,1428,2288,0600
48746,1427,2288,0600
48756,1425,2288,0600
48766,1424,2288,0600
48776,1423,2288,0600
48786,1422,2288,0600
48796,1421,2288,0600
48806,1420,2288,0600
48816,1418,2288,0600
48826,1417,2287,0600
48836,1416,2287,0600
48846,1415,2287,0600
48856,1413,2287,0600
48866,1412,2287,0600
48876,1411,2287,0600
48886,1410,2287,0600
48896,1408,2287,0600
48906,1407,2287,0600
48916,1406,2287,0600
48926,1404,2287,0600
48936,1403,2287,0600
48946,1402,2286,0600
48956,1401,2286,0600
48966,1401,2286,0600
48976,1401,2286,0600
48986,1402,2286,0600
48996,1403,2286,0600
49006,1404,2286,0600
49016,1406,2286,0600
49026,1407,2286,0600
49036,1409,2286,0600
49046,1410,2286,0600
49056,1412,2286,0600
49066,1414,2286,0600
49076,1415,2286,0600
49086,1417,2286,0600
49096,1419,2286,0600
49106,1420,2286,0600
49116,1422,2286,0600
49126,1424,2286,0600
49136,1425,2286,0600
49146,1427,2286,0600
49156,1429,2286,0600
49166,1430,2286,0600
49176,1432,2286,0600
49186,1434,2286,0600
49196,1436,2286,0600
49206,1437,2286,0600
49216,1439,2286,0600
49226,1440,2286,0600
49236,1442,2286,0600
49246,1444,2286,0600
49256,1446,2286,0600
49266,1447,2286,0600
49276,1449,2286,0600
49286,1451,2286,0600
49296,1453,2286,0600
49306,1454,2286,0600
49316,1456,2286,0600
49326,1458,2286,0600
49336,1459,2286,0600
49346,1461,2286,0600
49356,1463,2286,0600
49366,1464,2286,0600
49376,1466,2286,0600
49386,1468,2286,0600
49396,1469,2286,0600
49406,1471,2286,0600
49416,1473,2286,0600
49426,1474,2286,0600
49436,1476,2286,0600
49446,1478,2286,0600
49456,1479,2286,0600
49466,1481,2286,0600
49476,1483,2286,0600
49486,1484,2286,0600
49496,1486,2286,0600
49506,1488,2286,0600
49516,1490,2286,0600
49526,1491,2286,0600
49536,1493,2286,0600
49546,1494,2286,0600
49556,1496,2287,0600
49566,1498,2287,0600
49576,1500,2287,0600
49586,1501,2287,0600
49596,1503,2287,0600
49606,1505,2287,0600
49616,1506,2287,0600
49626,1508,2287,0600
49636,1510,2287,0600
49646,1511,2288,0600
49656,1513,2288,0600
49666,1515,2288,0600
49676,1516,2288,0600
49686,1518,2288,0600
49696,1520,2288,0600
49706,1521,2288,0600
49716,1523,2288,0600
49726,1525,2288,0600
49736,1527,2289,0600
49746,1528,2289,0600
49756,1530,2289,0600
49766,1531,2289,0600
49776,1533,2289,0600
49786,1535,2289,0600
49796,1537,2289,0600
49806,1538,2289,0600
49816,1540,2290,0600
49826,1542,2290,0600
49836,1544,2290,0600
49846,1545,2290,0600
49856,1547,2290,0600
49866,1549,2290,0600
49876,1551,2290,0600
49886,1552,2290,0600
49896,1554,2291,0600
49906,1556,2291,0600
49916,1558,2291,0600
49926,1560,2291,0600
49936,1561,2291,0600
49946,1563,2291,0600
49956,1565,2291,0600
49966,1567,2291,0600
49976,1568,2292,0600
49986,1570,2292,0600
49996,1572,2292,0600
50006,1573,2292,0600
50016,1575,2292,0600
50026,1577,2292,0600
50036,1579,2292,0600
50046,1580,2292,0600
50056,1582,2292,0600
50066,1584,2293,0600
50076,1586,2293,0600
50086,1587,2293,0600
50096,1589,2293,0600
50106,1591,2293,0600
50116,1593,2293,0600
50126,1595,2293,0600
50136,1596,2293,0600
50146,1598,2294,0600
50156,0000,2294,0600
50166,0002,2294,0600
50176,0003,2294,0600
50186,0005,2294,0600
50196,0007,2294,0600
50206,0008,2294,0600
50216,0010,2295,0600
50226,0012,2295,0600
50236,0014,2295,0600
50246,0015,2295,0600
50256,0017,2295,0600
50266,0019,2295,0600
50276,0021,2295,0600
50286,0022,2295,0600
50296,0024,2296,0600
50306,0026,2296,0600
50316,0028,2296,0600
50326,0029,2296,0600
50336,0031,2296,0600
50346,0033,2296,0600
50356,0034,2296,0600
50366,0036,2296,0600
50376,0038,2296,0600
50386,0040,2297,0600
50396,0041,2297,0600
50406,0043,2297,0600
50416,0045,2297,0600
50426,0047,2297,0600
50436,0048,2297,0600
50446,0050,2297,0600
50456,0052,2297,0600
50466,0054,2298,0600
50476,0055,2298,0600
50486,0057,2298,0600
50496,0059,2298,0600
50506,0061,2298,0600
50516,0062,2298,0600
50526,0064,2298,0600
50536,0066,2298,0600
50546,0068,2299,0600
50556,0070,2299,0600
50566,0071,2299,0600
50576,0073,2299,0600
50586,0075,2299,0600
50596,0077,2299,0600
50606,0079,2299,0600
50616,0080,2299,0600
50626,0082,2300,0600
50636,0084,2300,0600
50646,0086,2300,0600
50656,0087,2300,0600
50666,0089,2300,0600
50676,0091,2300,0600
50686,0093,2300,0600
50696,0095,2300,0600
50706,0096,2300,0600
50716,0098,2301,0600
50726,0100,2301,0600
50736,0102,2301,0600
50746,0103,2301,0600
50756,0105,2301,0600
50766,0107,2301,0600
50776,0109,2301,0600
50786,0110,2301,0600
50796,0112,2302,0600
50806,0114,2302,0600
50816,0116,2302,0600
50826,0118,2302,0600
50836,0119,2302,0600
50846,0121,2302,0600
50856,0123,2302,0600
50866,0125,2302,0600
50876,0126,2303,0600
50886,0128,2303,0600
50896,0130,2303,0600
50906,0132,2303,0600
50916,0134,2303,0600
50926,0135,2303,0600
50936,0137,2303,0600
50946,0139,2303,0600
50956,0141,2304,0600
50966,0142,2304,0600
50976,0144,2304,0600
50986,0146,2304,0600
50996,0148,2304,0600
51006,0150,2304,0600
51016,0151,2304,0600
51026,0153,2304,0600
51036,0155,2304,0600
51046,0157,2305,0600
51056,0159,2305,0600
51066,0160,2305,0600
51076,0162,2305,0600
51086,0164,2305,0600
51096,0166,2305,0600
51106,0168,2305,0600
51116,0170,2305,0600
51126,0171,2306,0600
51136,0173,2306,0600
51146,0175,2306,0600
51156,0177,2306,0600
51166,0179,2306,0600
51176,0180,2306,0600
51186,0182,2306,0600
51196,0184,2306,0600
51206,0186,2307,0600
51216,0188,2307,0600
51226,0189,2307,0600
51236,0191,2307,0600
51246,0193,2307,0600
51256,0195,2307,0600
51266,0197,2307,0600
51276,0198,2307,0600
51286,0200,2308,0600
51296,0202,2308,0600
51306,0204,2308,0600
51316,0206,2308,0600
51326,0207,2308,0600
51336,0209,2308,0600
51346,0211,2308,0600
51356,0213,2308,0600
51366,0215,2308,0600
51376,0216,2309,0600
51386,0218,2309,0600
51396,0220,2309,0600
51406,0222,2309,0600
51416,0224,2309,0600
51426,0225,2309,0600
51436,0227,2309,0600
51446,0229,2309,0600
51456,0231,2310,0600
51466,0233,2310,0600
51476,0234,2310,0600
51486,0236,2310,0600
51496,0238,2310,0600
51506,0240,2310,0600
51516,0242,2310,0600
51526,0243,2310,0600
51536,0245,2311,0600
51546,0247,2311,0600
51556,0249,2311,0600
51566,0251,2311,0600
51576,0253,2311,0600
51586,0254,2311,0600
51596,0256,2311,0600
51606,0258,2311,0600
51616,0260,2311,0600
51626,0262,2312,0600
51636,0264,2312,0600
51646,0265,2312,0600
51656,0267,2312,0600
51666,0269,2312,0600
51676,0271,2312,0600
51686,0273,2312,0600
51696,0274,2312,0600
51706,0276,2312,0600
51716,0278,2313,0600
51726,0280,2313,0600
51736,0282,2313,0600
51746,0283,2313,0600
51756,0285,2313,0600
51766,0287,2313,0600
51776,0289,2313,0600
51786,0291,2313,0600
51796,0292,2314,0600
51806,0294,2314,0600
51816,0296,2314,0600
51826,0298,2314,0600
51836,0300,2314,0600
51846,0301,2314,0600
51856,0303,2314,0600
51866,0305,2314,0600
51876,0307,2315,0600
51886,0309,2315,0600
51896,0311,2315,0600
51906,0312,2315,0600
51916,0314,2315,0600
51926,0316,2315,0600
51936,0317,2315,0600
51946,0319,2315,0600
51956,0321,2316,0600
51966,0323,2316,0600
51976,0324,2316,0600
51986,0326,2316,0600
51996,0328,2316,0600
52006,0330,2316,0600
52016,0331,2316,0600
52026,0333,2316,0600
52036,0335,2316,0600
52046,0337,2317,0600
52056,0338,2317,0600
52066,0340,2317,0600
52076,0342,2317,0600
52086,0344,2317,0600
52096,0345,2317,0600
52106,0347,2317,0600
52116,0349,2317,0600
52126,0350,2318,0600
52136,0352,2318,0600
52146,0354,2318,0600
52156,0355,2318,0600
52166,0357,2318,0600
52176,0359,2318,0600
52186,0361,2318,0600
52196,0362,2318,0600
52206,0364,2319,0600
52216,0366,2319,0600
52226,0367,2319,0600
52236,0369,2319,0600
52246,0371,2319,0600
52256,0372,2319,0600
52266,0374,2319,0600
52276,0376,2319,0600
52286,0378,2320,0600
52296,0380,2320,0600
52306,0382,2320,0600
52316,0384,2320,0600
52326,0386,2320,0600
52336,0388,2320,0600
52346,0390,2320,0600
52356,0392,2320,0600
52366,0394,2320,0600
52376,0396,2321,0600
52386,0398,2321,0600
52396,0399,2321,0600
52406,0402,2321,0600
52416,0404,2321,0600
52426,0405,2321,0600
52436,0407,2321,0600
52446,0409,2321,0600
52456,0411,2322,0600
52466,0413,2322,0600
52476,0415,2322,0600
52486,0416,2322,0600
52496,0418,2322,0600
52506,0420,2322,0600
52516,0422,2322,0600
52526,0424,2322,0600
52536,0425,2323,0600
52546,0427,2323,0600
52556,0429,2323,0600
52566,0431,2323,0600
52576,0432,2323,0600
52586,0434,2323,0600
52596,0436,2323,0600
52606,0438,2323,0600
52616,0440,2323,0600
52626,0441,2324,0600
52636,0443,2324,0600
52646,0445,2324,0600
52656,0447,2324,0600
52666,0448,2324,0600
52676,0450,2324,0600
52686,0452,2324,0600
52696,0454,2324,0600
52706,0456,2324,0600
52716,0457,2325,0600
52726,0459,2325,0600
52736,0461,2325,0600
52746,0463,2325,0600
52756,0464,2325,0600
52766,0466,2325,0600
52776,0468,2325,0600
52786,0470,2325,0600
52796,0472,2326,0600
52806,0473,2326,0600
52816,0475,2326,0600
52826,0477,2326,0600
52836,0479,2326,0600
52846,0481,2326,0600
52856,0482,2326,0600
52866,0484,2326,0600
52876,0486,2326,0600
52886,0488,2326,0600
52896,0490,2326,0600
52906,0491,2327,0600
52916,0493,2327,0600
52926,0495,2327,0600
52936,0497,2327,0600
52946,0499,2327,0600
52956,0500,2327,0600
52966,0502,2327,0600
52976,0504,2327,0600
52986,0506,2328,0600
52996,0508,2328,0600
53006,0509,2328,0600
53016,0511,2328,0600
53026,0513,2328,0600
53036,0515,2328,0600
53046,0517,2328,0600
53056,0518,2328,0600
53066,0520,2328,0600
53076,0522,2329,0600
53086,0524,2329,0600
53096,0526,2329,0600
53106,0527,2329,0600
53116,0529,2329,0600
53126,0531,2329,0600
53136,0533,2329,0600
53146,0535,2329,0600
53156,0537,2330,0600
53166,0538,2330,0600
53176,0540,2330,0600
53186,0542,2330,0600
53196,0544,2330,0600
53206,0545,2330,0600
53216,0547,2330,0600
53226,0549,2330,0600
53236,0551,2331,0600
53246,0553,2331,0600
53256,0555,2331,0600
53266,0557,2331,0600
53276,0558,2331,0600
53286,0560,2331,0600
53296,0562,2331,0600
53306,0564,2331,0600
53316,0566,2332,0600
53326,0567,2332,0600
53336,0569,2332,0600
53346,0571,2332,0600
53356,0573,2332,0600
53366,0575,2332,0600
53376,0577,2332,0600
53386,0579,2332,0600
53396,0580,2332,0600
53406,0582,2333,0600
53416,0584,2333,0600
53426,0586,2333,0600
53436,0588,2333,0600
53446,0590,2333,0600
53456,0592,2333,0600
53466,0593,2333,0600
53476,0595,2333,0600
53486,0597,2334,0600
53496,0599,2334,0600
53506,0601,2334,0600
53516,0603,2334,0600
53526,0605,2334,0600
53536,0606,2334,0600
53546,0608,2334,0600
53556,0610,2334,0600
53566,0612,2334,0600
53576,0614,2335,0600
53586,0616,2335,0600
53596,0618,2335,0600
53606,0619,2335,0600
53616,0621,2335,0600
53626,0623,2335,0600
53636,0625,2335,0600
53646,0627,2335,0600
53656,0629,2336,0600
53666,0631,2336,0600
53676,0632,2336,0600
53686,0634,2336,0600
53696,0636,2336,0600
53706,0638,2336,0600
53716,0640,2336,0600
53726,0641,2336,0600
53736,0643,2336,0600
53746,0645,2336,0600
53756,0647,2337,0600
53766,0648,2337,0600
53776,0650,2337,0600
53786,0652,2337,0600
53796,0654,2337,0600
53806,0655,2337,0600
53816,0657,2337,0600
53826,0659,2337,0600
53836,0661,2338,0600
53846,0662,2338,0600
53856,0664,2338,0600
53866,0666,2338,0600
53876,0668,2338,0600
53886,0669,2338,0600
53896,0671,2338,0600
53906,0673,2338,0600
53916,0675,2339,0600
53926,0676,2339,0600
53936,0678,2339,0600
53946,0680,2339,0600
53956,0681,2339,0600
53966,0683,2339,0600
53976,0685,2339,0600
53986,0686,2339,0600
53996,0688,2339,0600
54006,0690,2340,0600
54016,0692,2340,0600
54026,0693,2340,0600
54036,0695,2340,0600
54046,0697,2340,0600
54056,0698,2340,0600
54066,0700,2340,0600
54076,0702,2340,0600
54086,0703,2340,0600
54096,0705,2341,0600
54106,0707,2341,0600
54116,0709,2341,0600
54126,0711,2341,0600
54136,0712,2341,0600
54146,0714,2341,0600
54156,0716,2341,0600
54166,0718,2341,0600
54176,0719,2341,0600
54186,0721,2342,0600
54196,0723,2342,0600
54206,0725,2342,0600
54216,0726,2342,0600
54226,0728,2342,0600
54236,0730,2342,0600
54246,0732,2342,0600
54256,0733,2342,0600
54266,0735,2343,0600
54276,0737,2343,0600
54286,0739,2343,0600
54296,0740,2343,0600
54306,0742,2343,0600
54316,0744,2343,0600
54326,0746,2343,0600
54336,0748,2343,0600
54346,0749,2343,0600
54356,0751,2344,0600
54366,0753,2344,0600
54376,0754,2344,0600
54386,0756,2344,0600
54396,0758,2344,0600
54406,0760,2344,0600
54416,0761,2344,0600
54426,0763,2344,0600
54436,0765,2344,0600
54446,0767,2344,0600
54456,0768,2345,0600
54466,0770,2345,0600
54476,0772,2345,0600
54486,0774,2345,0600
54496,0775,2345,0600
54506,0777,2345,0600
54516,0779,2345,0600
54526,0780,2345,0600
54536,0782,2346,0600
54546,0784,2346,0600
54556,0786,2346,0600
54566,0787,2346,0600
54576,0789,2346,0600
54586,0791,2346,0600
54596,0793,2346,0600
54606,0794,2346,0600
54616,0796,2346,0600
54626,0798,2347,0600
54636,0799,2347,0600
54646,0801,2347,0600
54656,0803,2347,0600
54666,0805,2347,0600
54676,0806,2347,0600
54686,0808,2347,0600
54696,0810,2347,0600
54706,0812,2347,0600
54716,0813,2348,0600
54726,0815,2348,0600
54736,0817,2348,0600
54746,0818,2348,0600
54756,0820,2348,0600
54766,0822,2348,0600
54776,0824,2348,0600
54786,0825,2348,0600
54796,0827,2348,0600
54806,0829,2348,0600
54816,0830,2349,0600
54826,0832,2349,0600
54836,0834,2349,0600
54846,0835,2349,0600
54856,0837,2349,0600
54866,0839,2349,0600
54876,0841,2349,0600
54886,0842,2349,0600
54896,0844,2349,0600
54906,0846,2350,0600
54916,0847,2350,0600
54926,0849,2350,0600
54936,0851,2350,0600
54946,0852,2350,0600
54956,0854,2350,0600
54966,0856,2350,0600
54976,0858,2350,0600
54986,0859,2351,0600
54996,0861,2351,0600
55006,0863,2351,0600
55016,0864,2351,0600
55026,0866,2351,0600
55036,0868,2351,0600
55046,0870,2351,0600
55056,0871,2351,0600
55066,0873,2351,0600
55076,0875,2352,0600
55086,0877,2352,0600
55096,0878,2352,0600
55106,0880,2352,0600
55116,0882,2352,0600
55126,0883,2352,0600
55136,0885,2352,0600
55146,0887,2352,0600
55156,0889,2352,0600
55166,0890,2352,0600
55176,0892,2353,0600
55186,0894,2353,0600
55196,0896,2353,0600
55206,0897,2353,0600
55216,0899,2353,0600
55226,0901,2353,0600
55236,0902,2353,0600
55246,0904,2353,0600
55256,0906,2353,0600
55266,0908,2354,0600
55276,0909,2354,0600
55286,0911,2354,0600
55296,0913,2354,0600
55306,0915,2354,0600
55316,0917,2354,0600
55326,0918,2354,0600
55336,0920,2354,0600
55346,0922,2355,0600
55356,0923,2355,0600
55366,0925,2355,0600
55376,0927,2355,0600
55386,0929,2355,0600
55396,0930,2355,0600
55406,0932,2355,0600
55416,0934,2355,0600
55426,0936,2355,0600
55436,0938,2356,0600
55446,0940,2356,0600
55456,0941,2356,0600
55466,0943,2356,0600
55476,0945,2356,0600
55486,0947,2356,0600
55496,0948,2356,0600
55506,0950,2356,0600
55516,0952,2356,0600
55526,0954,2356,0600
55536,0956,2357,0600
55546,0958,2357,0600
55556,0959,2357,0600
55566,0961,2357,0600
55576,0963,2357,0600
55586,0965,2357,0600
55596,0966,2357,0600
55606,0968,2357,0600
55616,0970,2358,0600
55626,0972,2358,0600
55636,0974,2358,0600
55646,0975,2358,0600
55656,0977,2358,0600
55666,0979,2358,0600
55676,0981,2358,0600
55686,0983,2358,0600
55696,0984,2358,0600
55706,0986,2359,0600
55716,0988,2359,0600
55726,0990,2359,0600
55736,0991,2359,0600
55746,0993,2359,0600
55756,0995,2359,0600
55766,0997,2359,0600
55776,0998,2359,0600
55786,1000,2359,0600
55796,1002,2360,0600
55806,1003,2360,0600
55816,1005,2360,0600
55826,1007,2360,0600
55836,1008,2360,0600
55846,1010,2360,0600
55856,1012,2360,0600
55866,1014,2360,0600
55876,1015,2360,0600
55886,1017,2361,0600
55896,1019,2361,0600
55906,1020,2361,0600
55916,1022,2361,0600
55926,1024,2361,0600
55936,1025,2361,0600
55946,1027,2361,0600
55956,1029,2361,0600
55966,1030,2361,0600
55976,1032,2362,0600
55986,1034,2362,0600
55996,1035,2362,0600
56006,1037,2362,0600
56016,1039,2362,0600
56026,1040,2362,0600
56036,1042,2362,0600
56046,1044,2362,0600
56056,1045,2363,0600
56066,1047,2363,0600
56076,1049,2363,0600
56086,1051,2363,0600
56096,1052,2363,0600
56106,1054,2363,0600
56116,1056,2363,0600
56126,1057,2363,0600
56136,1059,2363,0600
56146,1061,2364,0600
56156,1062,2364,0600
56166,1064,2364,0600
56176,1066,2364,0600
56186,1067,2364,0600
